Code,Name,Market,Category,Dealunit,255orNot,Start,Max,Min,End
3141,ウエルシアホールディングス(株),東証1部,小売業,100,,5430,5530,5420,5520
3143,オーウイル(株),東証2部,卸売業,100,,1341,1343,1328,1328
3148,(株)クリエイトＳＤホールディングス,東証1部,小売業,100,,3100,3180,3090,3150
3150,(株)グリムス,東証JQS,卸売業,100,,2395,2395,2280,2344
3151,(株)バイタルケーエスケー・ホールディングス,東証1部,卸売業,100,,1063,1070,1053,1065
3153,八洲電機(株),東証1部,卸売業,100,,937,950,937,949
3154,メディアスホールディングス(株),東証1部,卸売業,100,,1028,1033,1024,1031
3156,(株)ＵＫＣホールディングス,東証1部,卸売業,100,,2311,2338,2311,2326
3157,ジューテックホールディングス(株),東証1部,卸売業,100,,1143,1143,1128,1133
3159,丸善ＣＨＩホールディングス(株),東証1部,小売業,100,,355,357,354,356
3160,(株)大光,東証1部,卸売業,100,,878,882,856,856
3161,アゼアス(株),東証2部,卸売業,100,,599,599,596,599
3165,(株)フーマイスターエレクトロニクス,東証JQS,卸売業,100,,965,980,965,970
3166,ＯＣＨＩホールディングス(株),東証1部,卸売業,100,,1475,1481,1450,1481
3167,(株)ＴＯＫＡＩホールディングス,東証1部,卸売業,100,,1109,1124,1104,1117
3168,黒谷(株),東証2部,卸売業,100,,633,637,617,619
3169,(株)ミサワ,東証1部,小売業,100,,426,427,424,425
3171,マックスバリュ九州(株),東証JQS,小売業,100,,2500,2542,2500,2534
3172,ティーライフ(株),東証1部,小売業,100,,1294,1294,1262,1271
3173,(株)Ｃｏｍｉｎｉｘ,東証1部,卸売業,100,,936,948,936,948
3174,(株)ハピネス・アンド・ディ,東証JQS,小売業,100,,1113,1113,1087,1088
3175,(株)エー・ピーカンパニー,東証1部,小売業,100,,797,798,793,794
3176,三洋貿易(株),東証1部,卸売業,100,,2098,2164,2098,2164
3177,(株)ありがとうサービス,東証JQS,小売業,100,,－,－,－,－
3178,チムニー(株),東証1部,小売業,100,,2905,2905,2895,2902
3179,シュッピン(株),東証1部,小売業,100,,1236,1239,1199,1230
3180,(株)ビューティガレージ,東証1部,卸売業,100,,2520,2579,2492,2534
3181,(株)買取王国,東証JQS,小売業,100,,738,748,733,743
3182,オイシックスドット大地(株),マザーズ,小売業,100,,1542,1565,1525,1539
3183,ウイン・パートナーズ(株),東証1部,卸売業,100,,1480,1481,1458,1477
3184,ＩＣＤＡホールディングス(株),東証2部,小売業,100,,1693,1693,1651,1677
3185,夢展望(株),マザーズ,小売業,100,,920,921,906,906
3186,(株)ネクステージ,東証1部,小売業,100,,1070,1085,1050,1069
3187,(株)サンワカンパニー,マザーズ,小売業,100,,337,337,329,331
3189,(株)ＡＮＡＰ,東証JQS,小売業,100,,1169,1183,1108,1115
3190,(株)ホットマン,東証JQS,小売業,100,,726,726,687,704
3191,(株)ジョイフル本田,東証1部,小売業,100,,3760,3780,3735,3755
3192,(株)白鳩,東証JQS,小売業,100,,687,687,675,683
3193,(株)鳥貴族,東証1部,小売業,100,,2879,2879,2853,2874
3194,(株)キリン堂ホールディングス,東証1部,小売業,100,,2907,2996,2858,2960
3195,(株)ジェネレーションパス,マザーズ,小売業,100,,504,509,500,506
3196,(株)ホットランド,東証1部,小売業,100,,1373,1377,1364,1376
3197,(株)すかいらーく,東証1部,小売業,100,,1597,1597,1586,1592
3198,ＳＦＰホールディングス(株),東証2部,小売業,100,,2028,2035,2006,2017
3199,綿半ホールディングス(株),東証1部,小売業,100,,3925,3960,3830,3935
3201,ニッケ,東証1部,繊維製品,100,,1142,1143,1130,1137
3202,ダイトウボウ(株),東証1部,繊維製品,100,,104,104,102,102
3204,(株)トーア紡コーポレーション,東証1部,繊維製品,100,,584,588,583,588
3205,(株)ダイドーリミテッド,東証1部,繊維製品,100,,463,464,461,464
3209,カネヨウ(株),東証2部,卸売業,1000,,140,140,140,140
3221,(株)ヨシックス,東証1部,小売業,100,,3465,3510,3340,3385
3222,ユナイテッド・スーパーマーケット・ホールディングス(株),東証1部,小売業,100,,1424,1435,1395,1427
3223,(株)エスエルディー,東証JQS,小売業,100,,1554,1560,1554,1556
3224,(株)ゼネラル・オイスター,マザーズ,小売業,100,,1431,1451,1430,1451
3226,日本アコモデーションファンド投資法人,東証,REIT銘柄一覧,1,,480500,481500,480000,480000
3227,MCUBS MidCity投資法人,東証,REIT銘柄一覧,1,,82400,82500,82000,82300
3228,(株)三栄建築設計,東証1部,不動産業,100,,1853,1876,1836,1870
3230,スター・マイカ(株),東証1部,不動産業,100,,2437,2438,2350,2386
3231,野村不動産ホールディングス(株),東証1部,不動産業,100,,2662,2682,2621,2627
3232,三重交通グループホールディングス(株),東証1部,不動産業,100,,532,535,522,522
3234,森ヒルズリート投資法人,東証,REIT銘柄一覧,1,,138600,139300,137900,139300
3236,(株)プロパスト,東証JQS,不動産業,100,,285,289,275,277
3237,(株)イントランス,マザーズ,不動産業,100,,166,167,164,165
3238,セントラル総合開発(株),東証2部,不動産業,100,,365,366,356,360
3241,(株)ウィル,東証2部,不動産業,100,,379,380,376,378
3242,(株)アーバネットコーポレーション,東証JQS,不動産業,100,,382,383,379,380
3244,サムティ(株),東証1部,不動産業,100,,2064,2070,2014,2055
3245,(株)ディア・ライフ,東証1部,不動産業,100,,622,622,593,595
3246,(株)コーセーアールイー,東証1部,不動産業,100,,961,961,939,939
3248,(株)アールエイジ,東証2部,不動産業,100,,952,955,944,944
3249,産業ファンド投資法人,東証,REIT銘柄一覧,1,,121300,121500,120800,121000
3250,(株)エー・ディー・ワークス,東証1部,不動産業,100,,40,41,40,41
3252,日本商業開発(株),東証1部,不動産業,100,,1795,1795,1772,1791
3254,(株)プレサンスコーポレーション,東証1部,不動産業,100,,1652,1664,1651,1660
3258,ユニゾホールディングス(株),東証1部,不動産業,100,,2616,2623,2592,2603
3260,(株)エスポア,名古屋セ,不動産業,100,,－,－,－,－
3261,(株)グランディーズ,マザーズ,不動産業,100,,601,624,596,607
3264,(株)アスコット,東証JQS,不動産業,100,,340,343,336,339
3266,(株)ファンドクリエーショングループ,東証JQS,不動産業,100,,133,133,131,131
3267,(株)フィル・カンパニー,マザーズ,建設業,100,,6200,6250,5950,6020
3269,アドバンス・レジデンス投資法人,東証,REIT銘柄一覧,1,,278800,280400,278000,278300
3271,(株)ＴＨＥグローバル社,東証1部,不動産業,100,,973,974,927,940
3275,ハウスコム(株),東証JQS,不動産業,100,,1597,1603,1590,1600
3276,日本管理センター(株),東証1部,不動産業,100,,1618,1620,1585,1596
3277,(株)サンセイランディック,東証1部,不動産業,100,,1295,1342,1295,1341
3278,ケネディクス・レジデンシャル・ネクスト投資法人,東証,REIT銘柄一覧,1,,160100,160900,159000,159800
3279,アクティビア・プロパティーズ投資法人,東証,REIT銘柄一覧,1,,483500,486000,483500,486000
3280,(株)エストラスト,東証1部,不動産業,100,,1029,1029,1013,1026
3281,ＧＬＰ投資法人,東証,REIT銘柄一覧,1,,116100,117000,116000,117000
3282,コンフォリア・レジデンシャル投資法人,東証,REIT銘柄一覧,1,,250800,251100,249700,249900
3283,日本プロロジスリート投資法人,東証,REIT銘柄一覧,1,,230000,231700,229900,231400
3284,(株)フージャースホールディングス,東証1部,不動産業,100,,800,802,781,795
3286,トラストホールディングス(株),マザーズ,不動産業,100,,449,453,448,452
3287,星野リゾート・リート投資法人,東証,REIT銘柄一覧,1,,541000,541000,538000,539000
3288,(株)オープンハウス,東証1部,不動産業,100,,6100,6110,5980,6030
3289,東急不動産ホールディングス(株),東証1部,不動産業,100,1,842,845,838,841
3290,Oneリート投資法人,東証,REIT銘柄一覧,1,,249300,253000,247300,248100
3291,飯田グループホールディングス(株),東証1部,不動産業,100,,2120,2163,2118,2139
3292,イオンリート投資法人,東証,REIT銘柄一覧,1,,114000,114100,113500,113500
3293,アズマハウス(株),東証JQS,不動産業,100,,1730,1733,1730,1733
3294,(株)イーグランド,東証1部,不動産業,100,,1192,1204,1171,1192
3295,ヒューリックリート投資法人,東証,REIT銘柄一覧,1,,167700,168300,167000,168300
3296,日本リート投資法人,東証,REIT銘柄一覧,1,,326500,329000,325500,327500
3297,(株)東武住販,東証JQS,不動産業,100,,2023,2072,2022,2051
3298,インベスコ・オフィス・ジェイリート投資法人,東証,REIT銘柄一覧,1,,13770,13770,13680,13730
3299,(株)ムゲンエステート,東証1部,不動産業,100,,1380,1404,1368,1387
3300,(株)ＡＭＢＩＴＩＯＮ,マザーズ,不動産業,100,,1224,1258,1208,1215
3302,帝国繊維(株),東証1部,繊維製品,100,,2254,2259,2228,2245
3306,日本製麻(株),東証2部,卸売業,100,,441,441,440,440
3308,日本ヘルスケア投資法人,東証,REIT銘柄一覧,1,,176000,177200,175400,177000
3309,積水ハウス・リート投資法人,東証,REIT銘柄一覧,1,,69800,70400,69500,70300
3313,ブックオフコーポレーション(株),東証1部,小売業,100,,833,834,831,831
3315,日本コークス工業(株),東証1部,石油・石炭製品,100,,116,118,115,117
3316,東京日産コンピュータシステム(株),東証JQS,卸売業,100,,1140,1158,1040,1074
3317,(株)フライングガーデン,東証JQS,小売業,100,,2555,2607,2550,2572
3319,(株)ゴルフダイジェスト・オンライン,東証1部,小売業,100,,1161,1209,1157,1185
3320,クロスプラス(株),東証2部,卸売業,100,,818,820,813,813
3321,ミタチ産業(株),東証1部,卸売業,100,,1120,1127,1114,1123
3322,アルファグループ(株),東証JQS,卸売業,100,,1640,1640,1640,1640
3323,レカム(株),東証JQS,卸売業,100,,208,286,202,286
3326,(株)ランシステム,東証JQS,サービス業,100,,1108,1113,1080,1080
3328,ＢＥＥＮＯＳ(株),東証1部,小売業,100,,1850,1855,1756,1784
3329,東和フードサービス(株),東証JQS,小売業,100,,1834,1834,1816,1817
3333,(株)あさひ,東証1部,小売業,100,,1325,1349,1323,1340
3341,日本調剤(株),東証1部,小売業,100,,3410,3415,3350,3370
3344,(株)ワンダーコーポレーション,東証JQS,小売業,100,,1496,1508,1484,1490
3346,２１ＬＡＤＹ(株),名古屋セ,小売業,100,,－,－,－,－
3347,(株)トラスト,東証2部,小売業,100,,276,276,273,273
3349,(株)コスモス薬品,東証1部,小売業,100,,24080,24390,23840,24240
3350,(株)レッド・プラネット・ジャパン,東証JQS,卸売業,100,,28,28,27,28
3352,(株)バッファロー,東証JQS,小売業,100,,1144,1146,1140,1146
3353,(株)メディカル一光,東証JQS,小売業,100,,8880,8900,8550,8550
3355,クリヤマホールディングス(株),東証2部,卸売業,100,,2244,2277,2214,2234
3356,(株)テリロジー,東証JQS,卸売業,100,,428,436,408,408
3358,ワイエスフード(株),東証JQS,小売業,100,,426,426,411,415
3359,(株)タイセイ,マザーズ,卸売業,100,,1621,1636,1601,1616
3360,シップヘルスケアホールディングス(株),東証1部,卸売業,100,,3815,3820,3780,3800
3361,(株)トーエル,東証1部,小売業,100,,1073,1073,1051,1059
3366,(株)一六堂,東証1部,小売業,100,,423,429,423,427
3370,(株)フジタコーポレーション,東証JQS,小売業,100,,1660,1660,1606,1651
3371,(株)ソフトクリエイトホールディングス,東証1部,情報・通信,100,,1664,1701,1656,1700
3372,(株)関門海,東証2部,小売業,100,,452,455,449,451
3374,内外テック(株),東証JQS,卸売業,100,,3570,3580,3420,3430
3375,(株)ＺＯＡ,東証JQS,小売業,100,,890,890,870,870
3376,(株)オンリー,東証1部,小売業,100,,1004,1007,981,981
3377,(株)バイク王＆カンパニー,東証2部,卸売業,100,,201,202,201,202
3382,(株)セブン＆アイ・ホールディングス,東証1部,小売業,100,1,4799,4800,4746,4762
3384,(株)アークコア,名古屋セ,卸売業,100,,－,－,－,－
3385,(株)薬王堂,東証1部,小売業,100,,3675,3700,3635,3685
3386,コスモ・バイオ(株),東証JQS,卸売業,100,,1067,1067,1053,1057
3387,(株)クリエイト・レストランツ・ホールディングス,東証1部,小売業,100,,1305,1371,1305,1313
3388,明治電機工業(株),東証1部,卸売業,100,,1795,1811,1794,1800
3390,ＩＮＥＳＴ(株),東証JQS,卸売業,100,,117,118,115,116
3391,(株)ツルハホールディングス,東証1部,小売業,100,,15510,15510,15360,15450
3392,デリカフーズホールディングス(株),東証1部,卸売業,100,,1590,1610,1579,1595
3393,スターティアホールディングス(株),東証1部,卸売業,100,,906,907,884,886
3395,(株)サンマルクホールディングス,東証1部,小売業,100,,3110,3125,3100,3115
3396,(株)フェリシモ,東証1部,小売業,100,,1370,1375,1368,1375
3397,(株)トリドールホールディングス,東証1部,小売業,100,,3630,3705,3570,3695
3399,(株)丸千代山岡家,東証JQS,小売業,100,,1395,1400,1395,1397
3401,帝人(株),東証1部,繊維製品,100,1,2042,2055,2037,2051
3402,東レ(株),東証1部,繊維製品,100,1,1035.0,1035.0,1023.0,1024.5
3405,(株)クラレ,東証1部,化学,100,1,1839,1843,1827,1838
3407,旭化成(株),東証1部,化学,100,1,1524.5,1525.5,1506.0,1508.5
3408,サカイオーベックス(株),東証1部,繊維製品,100,,2430,2430,2390,2415
3409,北日本紡績(株),東証2部,繊維製品,100,,1125,1173,1125,1160
3415,(株)ＴＯＫＹＯ　ＢＡＳＥ,東証1部,小売業,100,,1020,1065,1004,1058
3416,ピクスタ(株),マザーズ,小売業,100,,1680,1680,1626,1626
3417,大木ヘルスケアホールディングス(株),東証JQS,卸売業,100,,1756,1770,1715,1732
3418,(株)バルニバービ,マザーズ,小売業,100,,2800,2800,2741,2765
3419,アートグリーン(株),名古屋セ,卸売業,100,,－,－,－,－
3420,(株)ケー・エフ・シー,東証2部,金属製品,100,,2194,2194,2160,2185
3421,(株)稲葉製作所,東証1部,金属製品,100,,1408,1419,1402,1414
3422,(株)丸順,名証2部,金属製品,100,,－,－,－,－
3423,(株)エスイー,東証JQS,金属製品,100,,682,682,668,671
3424,ミヤコ(株),東証JQS,金属製品,100,,950,950,949,950
3426,アトムリビンテック(株),東証JQS,金属製品,100,,1224,1240,1203,1240
3431,宮地エンジニアリンググループ(株),東証1部,金属製品,100,,2182,2182,2143,2175
3433,トーカロ(株),東証1部,金属製品,100,,1309,1359,1296,1329
3434,(株)アルファ,東証1部,金属製品,100,,1836,1840,1804,1818
3435,サンコーテクノ(株),東証2部,金属製品,100,,1225,1239,1225,1239
3436,(株)ＳＵＭＣＯ,東証1部,金属製品,100,1,2668,2733,2664,2711
3437,特殊電極(株),東証JQS,金属製品,100,,－,－,－,－
3439,(株)三ツ知,東証JQS,金属製品,100,,－,－,－,－
3440,日創プロニティ(株),福岡Q,金属製品,100,,－,－,－,－
3441,(株)山王,東証JQS,金属製品,100,,1121,1129,1101,1125
3442,(株)ＭＩＥコーポレーション,名証2部,金属製品,1000,,－,－,－,－
3443,川田テクノロジーズ(株),東証1部,金属製品,100,,6200,6250,6140,6220
3444,(株)菊池製作所,東証JQS,金属製品,100,,809,809,804,804
3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,東証1部,金属製品,100,,6840,6920,6750,6810
3446,(株)ジェイテックコーポレーション,マザーズ,金属製品,100,,9020,9120,8550,8640
3447,信和(株),東証2部,金属製品,100,,1102,1118,1097,1105
3451,トーセイ・リート投資法人,東証,REIT銘柄一覧,1,,111800,112100,111500,112100
3452,(株)ビーロット,東証1部,不動産業,100,,2055,2062,2008,2037
3453,ケネディクス商業リート投資法人,東証,REIT銘柄一覧,1,,231600,232100,230400,231000
3454,ファーストブラザーズ(株),東証1部,不動産業,100,,1385,1387,1357,1360
3455,ヘルスケア＆メディカル投資法人,東証,REIT銘柄一覧,1,,106300,106900,106000,106000
3457,(株)ハウスドゥ,東証1部,不動産業,100,,4320,4360,4005,4160
3458,(株)シーアールイー,東証1部,不動産業,100,,1797,1809,1796,1802
3459,サムティ・レジデンシャル投資法人,東証,REIT銘柄一覧,1,,95500,95500,94300,95000
3461,(株)パルマ,マザーズ,不動産業,100,,8350,8580,7000,7000
3462,野村不動産マスターファンド投資法人,東証,REIT銘柄一覧,1,,152300,153000,151400,151800
3463,いちごホテルリート投資法人,東証,REIT銘柄一覧,1,,134000,134600,133400,133400
3464,プロパティエージェント(株),東証2部,不動産業,100,,1291,1291,1254,1263
3465,ケイアイスター不動産(株),東証1部,不動産業,100,,2967,2979,2922,2943
3466,ラサールロジポート投資法人,東証,REIT銘柄一覧,1,,112500,112900,111700,111700
3467,アグレ都市デザイン(株),東証2部,不動産業,100,,929,929,905,906
3468,スターアジア不動産投資法人,東証,REIT銘柄一覧,1,,105000,105200,104900,104900
3469,(株)デュアルタップ,東証JQS,不動産業,100,,1850,1924,1807,1896
3470,マリモ地方創生リート投資法人,東証,REIT銘柄一覧,1,,115200,115500,114800,115100
3471,三井不動産ロジスティクスパーク投資法人,東証,REIT銘柄一覧,1,,352000,354000,350000,351500
3472,大江戸温泉リート投資法人,東証,REIT銘柄一覧,1,,89000,89900,89000,89800
3473,さくら総合リート投資法人,東証,REIT銘柄一覧,1,,93500,93900,93300,93700
3474,Ｇ−ＦＡＣＴＯＲＹ(株),マザーズ,不動産業,100,,861,861,838,848
3475,(株)グッドコムアセット,東証2部,不動産業,100,,1826,1855,1760,1763
3476,投資法人みらい,東証,REIT銘柄一覧,1,,183700,184300,183100,183700
3477,フォーライフ(株),マザーズ,不動産業,100,,1721,1736,1721,1730
3478,森トラスト・ホテルリート投資法人,東証,REIT銘柄一覧,1,,144200,144400,143300,143500
3479,(株)ティーケーピー,マザーズ,不動産業,100,,4595,4700,4400,4590
3480,(株)ジェイ・エス・ビー,東証2部,不動産業,100,,6820,6960,6740,6830
3481,三菱地所物流リート投資法人,東証,REIT銘柄一覧,1,,264000,264000,263000,263600
3482,ロードスターキャピタル(株),マザーズ,不動産業,100,,2275,2317,2233,2233
3484,(株)テンポイノベーション,マザーズ,不動産業,100,,1194,1229,1180,1185
3486,(株)グローバル・リンク・マネジメント,マザーズ,不動産業,100,,7490,7500,7380,7430
3487,CREロジスティクスファンド投資法人,東証,REIT銘柄一覧,1,,112700,113300,112600,112900
3488,ザイマックス・リート投資法人,東証,REIT銘柄一覧,1,,113000,113200,112300,113000
3489,(株)フェイスネットワーク,マザーズ,不動産業,100,,1908,1929,1870,1871
3490,(株)アズ企画設計,東証JQS,不動産業,100,,3235,3250,3175,3195
3501,住江織物(株),東証1部,繊維製品,100,,2897,2910,2881,2883
3504,(株)丸八ホールディングス,名証2部,繊維製品,100,,－,－,－,－
3512,日本フエルト(株),東証1部,繊維製品,100,,521,521,516,518
3513,イチカワ(株),東証1部,繊維製品,1000,,371,377,368,377
3515,(株)フジコー,東証JQS,繊維製品,100,,－,－,－,－
3521,エコナックホールディングス(株),東証1部,サービス業,100,,125,126,123,125
3524,日東製網(株),東証1部,繊維製品,100,,1856,1860,1846,1860
3526,芦森工業(株),東証1部,輸送用機器,100,,2536,2536,2480,2487
3528,(株)プロスペクト,東証2部,不動産業,1000,,52,53,52,53
3529,アツギ(株),東証1部,繊維製品,100,,1237,1239,1232,1239
3536,アクサスホールディングス(株),東証JQS,小売業,100,,121,122,119,119
3537,昭栄薬品(株),東証JQS,卸売業,100,,3635,3640,3575,3600
3538,(株)ウイルプラスホールディングス,東証1部,小売業,100,,1139,1148,1129,1148
3539,(株)ジャパンミート,東証2部,小売業,100,,1957,1984,1957,1984
3540,(株)歯愛メディカル,東証JQS,卸売業,100,,8440,8440,8100,8160
3541,(株)農業総合研究所,マザーズ,卸売業,100,,2100,2229,2056,2220
3542,(株)ベガコーポレーション,マザーズ,小売業,100,,1588,1589,1520,1586
3543,(株)コメダホールディングス,東証1部,卸売業,100,,2230,2230,2181,2189
3544,サツドラホールディングス(株),東証1部,小売業,100,,2365,2380,2363,2380
3545,(株)デファクトスタンダード,マザーズ,小売業,100,,842,856,822,823
3546,ダイユー・リックホールディングス(株),東証1部,小売業,100,,1003,1015,1002,1015
3547,(株)串カツ田中,マザーズ,小売業,100,,3400,3420,3355,3375
3548,(株)バロックジャパンリミテッド,東証1部,小売業,100,,1122,1185,1120,1166
3549,(株)クスリのアオキホールディングス,東証1部,小売業,100,,7280,7300,7180,7260
3550,(株)スタジオアタオ,マザーズ,小売業,100,,2100,2163,2100,2148
3551,ダイニック(株),東証1部,繊維製品,100,,1073,1073,1054,1062
3553,共和レザー(株),東証1部,化学,100,,970,990,970,975
3556,リネットジャパングループ(株),マザーズ,小売業,100,,540,546,534,539
3557,ユナイテッド＆コレクティブ(株),マザーズ,小売業,100,,3100,3105,2804,2805
3558,(株)ロコンド,マザーズ,小売業,100,,1148,1158,1078,1103
3559,(株)ピーバンドットコム,マザーズ,卸売業,100,,2618,2618,2562,2575
3560,(株)ほぼ日,東証JQS,小売業,100,,6200,6200,6200,6200
3561,(株)力の源ホールディングス,東証1部,小売業,100,,2215,2217,2125,2125
3562,(株)Ｎｏ．１,東証JQS,卸売業,100,,1723,1733,1703,1715
3563,(株)スシローグローバルホールディングス,東証1部,小売業,100,,5650,5650,5390,5550
3564,(株)ＬＩＸＩＬビバ,東証1部,小売業,100,,2034,2073,2009,2036
3565,アセンテック(株),マザーズ,卸売業,100,,2551,2564,2497,2500
3566,ユニフォームネクスト(株),マザーズ,小売業,100,,4550,4550,4545,4550
3569,セーレン(株),東証1部,繊維製品,100,,2114,2137,2091,2109
3571,(株)ソトー,東証1部,繊維製品,100,,1010,1020,1010,1013
3577,東海染工(株),東証1部,繊維製品,100,,1480,1499,1476,1486
3578,倉庫精練(株),東証2部,繊維製品,1000,,245,257,245,255
3580,小松精練(株),東証1部,繊維製品,100,,1097,1100,1074,1090
3583,オーベクス(株),東証2部,繊維製品,100,,969,978,968,968
3591,(株)ワコールホールディングス,東証1部,繊維製品,100,,3300,3300,3270,3285
3593,(株)ホギメディカル,東証1部,繊維製品,100,,4415,4470,4380,4465
3597,(株)自重堂,東証2部,繊維製品,100,,8900,8900,8890,8900
3598,山喜(株),東証2部,繊維製品,100,,274,275,273,274
3600,(株)フジックス,東証2部,繊維製品,100,,2020,2020,2020,2020
3604,川本産業(株),東証2部,繊維製品,100,,408,408,405,408
3606,(株)レナウン,東証1部,繊維製品,100,,168,169,165,166
3607,(株)クラウディアホールディングス,東証1部,繊維製品,100,,554,556,553,556
3608,(株)ＴＳＩホールディングス,東証1部,繊維製品,100,,876,882,868,877
3611,(株)マツオカコーポレーション,東証1部,繊維製品,100,,3150,3165,3060,3065
3622,ネットイヤーグループ(株),マザーズ,情報・通信,100,,610,610,605,605
3623,ビリングシステム(株),マザーズ,情報・通信,100,,4685,4710,4530,4560
3624,アクセルマーク(株),マザーズ,情報・通信,100,,1448,1463,1385,1408
3625,テックファームホールディングス(株),東証JQG,情報・通信,100,,1696,1700,1649,1672
3626,ＴＩＳ(株),東証1部,情報・通信,100,,4330,4350,4300,4335
3627,ネオス(株),東証1部,情報・通信,100,,404,405,402,405
3628,(株)データホライゾン,マザーズ,情報・通信,100,,2417,2425,2376,2423
3630,(株)電算システム,東証1部,情報・通信,100,,2070,2097,2070,2095
3632,グリー(株),東証1部,情報・通信,100,,618,619,609,610
3633,ＧＭＯペパボ(株),東証JQS,情報・通信,100,,3100,3260,3100,3155
3634,(株)ソケッツ,マザーズ,情報・通信,100,,1334,1340,1316,1318
3635,(株)コーエーテクモホールディングス,東証1部,情報・通信,100,,2122,2142,2116,2134
3636,(株)三菱総合研究所,東証1部,情報・通信,100,,3320,3350,3275,3340
3639,(株)ボルテージ,東証1部,情報・通信,100,,957,957,935,938
3640,(株)電算,東証1部,情報・通信,100,,2352,2370,2352,2365
3641,(株)パピレス,東証JQS,情報・通信,100,,2035,2035,1997,2006
3645,(株)メディカルネット,マザーズ,情報・通信,100,,784,785,767,768
3646,(株)駅探,マザーズ,情報・通信,100,,691,695,691,695
3647,(株)ジー・スリーホールディングス,東証2部,情報・通信,100,,130,139,129,137
3648,ＡＧＳ(株),東証1部,情報・通信,100,,890,897,883,896
3649,(株)ファインデックス,東証1部,情報・通信,100,,723,723,711,713
3652,(株)ディジタルメディアプロフェッショナル,マザーズ,情報・通信,100,,7180,7200,7020,7200
3653,(株)モルフォ,マザーズ,情報・通信,100,,3775,3905,3770,3825
3654,(株)ヒト・コミュニケーションズ,東証1部,情報・通信,100,,2064,2072,2019,2050
3655,(株)ブレインパッド,東証1部,情報・通信,100,,2622,2709,2621,2697
3656,ＫＬａｂ(株),東証1部,情報・通信,100,,1920,1925,1863,1891
3657,ポールトゥウィン・ピットクルーホールディングス(株),東証1部,情報・通信,100,,1865,1889,1835,1880
3658,(株)イーブックイニシアティブジャパン,東証1部,情報・通信,100,,1280,1280,1217,1218
3659,(株)ネクソン,東証1部,情報・通信,100,,1629,1630,1607,1619
3660,(株)アイスタイル,東証1部,情報・通信,100,,1416,1445,1380,1443
3661,(株)エムアップ,東証1部,情報・通信,100,,1761,1819,1541,1555
3662,(株)エイチーム,東証1部,情報・通信,100,,2251,2297,2233,2291
3663,アートスパークホールディングス(株),東証2部,情報・通信,100,,987,987,960,978
3664,(株)モブキャストホールディングス,マザーズ,情報・通信,100,,670,672,657,659
3665,(株)エニグモ,マザーズ,情報・通信,100,,1310,1325,1298,1320
3666,(株)テクノスジャパン,東証1部,情報・通信,100,,944,961,936,954
3667,(株)ｅｎｉｓｈ,東証1部,情報・通信,100,,1130,1143,1057,1077
3668,(株)コロプラ,東証1部,情報・通信,100,,824,832,820,832
3669,モバイルクリエイト(株),東証1部,情報・通信,100,,375,378,372,374
3670,協立情報通信(株),東証JQS,情報・通信,100,,1897,1897,1896,1896
3671,ソフトマックス(株),マザーズ,情報・通信,100,,1557,1557,1517,1543
3672,(株)オルトプラス,東証1部,情報・通信,100,,884,889,846,852
3673,(株)ブロードリーフ,東証1部,情報・通信,100,,527,531,523,528
3674,(株)オークファン,マザーズ,情報・通信,100,,821,824,813,822
3675,(株)クロス・マーケティンググループ,東証1部,情報・通信,100,,670,678,637,666
3676,(株)ハーツユナイテッドグループ,東証1部,情報・通信,100,,1771,1771,1713,1744
3677,(株)システム情報,東証JQS,情報・通信,100,,1026,1032,1011,1016
3678,(株)メディアドゥホールディングス,東証1部,情報・通信,100,,1841,1889,1835,1862
3679,(株)じげん,マザーズ,情報・通信,100,,875,883,858,872
3680,(株)ホットリンク,マザーズ,情報・通信,100,,708,715,698,700
3681,(株)ブイキューブ,東証1部,情報・通信,100,,624,624,598,600
3682,エンカレッジ・テクノロジ(株),マザーズ,情報・通信,100,,1027,1029,1005,1016
3683,(株)サイバーリンクス,東証1部,情報・通信,100,,1155,1175,1139,1168
3685,(株)みんなのウェディング,マザーズ,情報・通信,100,,730,744,726,743
3686,(株)ディー・エル・イー,東証1部,情報・通信,100,,457,458,440,449
3687,(株)フィックスターズ,東証1部,情報・通信,100,,1414,1434,1388,1405
3688,(株)ＶＯＹＡＧＥ　ＧＲＯＵＰ,東証1部,情報・通信,100,,1290,1305,1169,1192
3689,(株)イグニス,マザーズ,情報・通信,100,,1620,1639,1595,1605
3690,(株)ロックオン,マザーズ,情報・通信,100,,1240,1241,1222,1224
3691,(株)リアルワールド,マザーズ,情報・通信,100,,1330,1331,1315,1317
3692,(株)ＦＦＲＩ,マザーズ,情報・通信,100,,4015,4070,3950,3980
3694,(株)オプティム,東証1部,情報・通信,100,,2523,2552,2489,2549
3695,ＧＭＯリサーチ(株),マザーズ,情報・通信,100,,1966,1967,1939,1950
3696,(株)セレス,東証1部,情報・通信,100,,1895,2077,1739,1864
3697,(株)ＳＨＩＦＴ,マザーズ,情報・通信,100,,4985,5030,4825,4930
3698,(株)ＣＲＩ・ミドルウェア,マザーズ,情報・通信,100,,2400,2410,2348,2382
3708,特種東海製紙(株),東証1部,パルプ・紙,100,,4210,4265,4210,4245
3710,ジョルダン(株),東証JQS,情報・通信,100,,1099,1099,1099,1099
3711,(株)創通,東証JQS,情報・通信,100,,2518,2518,2501,2501
3712,(株)情報企画,東証2部,情報・通信,100,,2480,2492,2462,2475
